Date,Close
1999/1/22,0.410156
1999/1/25,0.453125
1999/1/26,0.417969
1999/1/27,0.416667
1999/1/28,0.415365
1999/1/29,0.395833
1999/2/1,0.403646
1999/2/2,0.372396
1999/2/3,0.380208
1999/2/4,0.401042
1999/2/5,0.41276
1999/2/8,0.398438
1999/2/9,0.382813
1999/2/10,0.378906
1999/2/11,0.411458
1999/2/12,0.434896
1999/2/16,0.4375
1999/2/17,0.414063
1999/2/18,0.420573
1999/2/19,0.434896
1999/2/22,0.4375
1999/2/23,0.458333
1999/2/24,0.494792
1999/2/25,0.479167
1999/2/26,0.457031
1999/3/1,0.459635
1999/3/2,0.455729
1999/3/3,0.424479
1999/3/4,0.415365
1999/3/5,0.438802
1999/3/8,0.445313
1999/3/9,0.459635
1999/3/10,0.451823
1999/3/11,0.432292
1999/3/12,0.424479
1999/3/15,0.442708
1999/3/16,0.428385
1999/3/17,0.43099
1999/3/18,0.436198
1999/3/19,0.4375
1999/3/22,0.424479
1999/3/23,0.398438
1999/3/24,0.395833
1999/3/25,0.401042
1999/3/26,0.436198
1999/3/29,0.449219
1999/3/30,0.411458
1999/3/31,0.440104
1999/4/1,0.427083
1999/4/5,0.414063
1999/4/6,0.403646
1999/4/7,0.4375
1999/4/8,0.445313
1999/4/9,0.4375
1999/4/12,0.419271
1999/4/13,0.402344
1999/4/14,0.390625
1999/4/15,0.401042
1999/4/16,0.414063
1999/4/19,0.395833
1999/4/20,0.388021
1999/4/21,0.394531
1999/4/22,0.377604
1999/4/23,0.359375
1999/4/26,0.341146
1999/4/27,0.377604
1999/4/28,0.375
1999/4/29,0.375
1999/4/30,0.380208
1999/5/3,0.382813
1999/5/4,0.361979
1999/5/5,0.369792
1999/5/6,0.36263
1999/5/7,0.364583
1999/5/10,0.364583
1999/5/11,0.384115
1999/5/12,0.395833
1999/5/13,0.395833
1999/5/14,0.375
1999/5/17,0.393229
1999/5/18,0.411458
1999/5/19,0.393229
1999/5/20,0.361979
1999/5/21,0.354167
1999/5/24,0.352865
1999/5/25,0.355469
1999/5/26,0.354167
1999/5/27,0.351563
1999/5/28,0.355469
1999/6/1,0.356771
1999/6/2,0.34375
1999/6/3,0.352865
1999/6/4,0.355469
1999/6/7,0.359375
1999/6/8,0.36849
1999/6/9,0.375
1999/6/10,0.376302
1999/6/11,0.36849
1999/6/14,0.354167
1999/6/15,0.354167
1999/6/16,0.364583
1999/6/17,0.354167
1999/6/18,0.341146
1999/6/21,0.359375
1999/6/22,0.352865
1999/6/23,0.359375
1999/6/24,0.351563
1999/6/25,0.356771
1999/6/28,0.361979
1999/6/29,0.365885
1999/6/30,0.398438
1999/7/1,0.377604
